station,city,dd-mmm-yyyy,hh:mm,year,month,day,hour,value
ITO, Delhi - CPCB,05-Apr-2018,03:30,2018,4,5,4,349.0
ITO, Delhi - CPCB,05-Apr-2018,03:45,2018,4,5,4,350.0
ITO, Delhi - CPCB,05-Apr-2018,04:00,2018,4,5,5,349.0
ITO, Delhi - CPCB,05-Apr-2018,04:15,2018,4,5,5,344.0
ITO, Delhi - CPCB,05-Apr-2018,04:30,2018,4,5,5,335.0
ITO, Delhi - CPCB,05-Apr-2018,04:45,2018,4,5,5,328.0
ITO, Delhi - CPCB,05-Apr-2018,05:00,2018,4,5,6,328.0
ITO, Delhi - CPCB,05-Apr-2018,05:15,2018,4,5,6,319.0
ITO, Delhi - CPCB,05-Apr-2018,05:30,2018,4,5,6,322.0
ITO, Delhi - CPCB,05-Apr-2018,05:45,2018,4,5,6,329.0
ITO, Delhi - CPCB,05-Apr-2018,06:00,2018,4,5,7,325.0
ITO, Delhi - CPCB,05-Apr-2018,06:15,2018,4,5,7,326.0
ITO, Delhi - CPCB,05-Apr-2018,06:30,2018,4,5,7,319.0
ITO, Delhi - CPCB,05-Apr-2018,06:45,2018,4,5,7,306.0
ITO, Delhi - CPCB,05-Apr-2018,07:00,2018,4,5,8,298.0
ITO, Delhi - CPCB,05-Apr-2018,07:15,2018,4,5,8,293.0
ITO, Delhi - CPCB,05-Apr-2018,07:30,2018,4,5,8,288.0
ITO, Delhi - CPCB,05-Apr-2018,07:45,2018,4,5,8,295.0
ITO, Delhi - CPCB,05-Apr-2018,08:00,2018,4,5,9,303.0
ITO, Delhi - CPCB,05-Apr-2018,08:15,2018,4,5,9,307.0
ITO, Delhi - CPCB,05-Apr-2018,08:30,2018,4,5,9,305.0
ITO, Delhi - CPCB,05-Apr-2018,08:45,2018,4,5,9,291.0
ITO, Delhi - CPCB,05-Apr-2018,09:00,2018,4,5,10,283.0
ITO, Delhi - CPCB,05-Apr-2018,09:15,2018,4,5,10,263.0
ITO, Delhi - CPCB,05-Apr-2018,09:30,2018,4,5,10,229.0
ITO, Delhi - CPCB,05-Apr-2018,09:45,2018,4,5,10,204.0
ITO, Delhi - CPCB,05-Apr-2018,10:00,2018,4,5,11,167.0
ITO, Delhi - CPCB,05-Apr-2018,10:15,2018,4,5,11,140.0
ITO, Delhi - CPCB,05-Apr-2018,10:30,2018,4,5,11,138.0
ITO, Delhi - CPCB,05-Apr-2018,10:45,2018,4,5,11,120.0
ITO, Delhi - CPCB,05-Apr-2018,11:00,2018,4,5,12,107.0
ITO, Delhi - CPCB,05-Apr-2018,11:15,2018,4,5,12,97.0
ITO, Delhi - CPCB,05-Apr-2018,11:30,2018,4,5,12,81.0
ITO, Delhi - CPCB,05-Apr-2018,11:45,2018,4,5,12,68.0
ITO, Delhi - CPCB,05-Apr-2018,12:00,2018,4,5,13,58.0
ITO, Delhi - CPCB,05-Apr-2018,12:15,2018,4,5,13,54.0
ITO, Delhi - CPCB,05-Apr-2018,12:30,2018,4,5,13,54.0
ITO, Delhi - CPCB,05-Apr-2018,12:45,2018,4,5,13,59.0
ITO, Delhi - CPCB,05-Apr-2018,13:00,2018,4,5,14,65.0
ITO, Delhi - CPCB,05-Apr-2018,13:15,2018,4,5,14,68.0
ITO, Delhi - CPCB,05-Apr-2018,13:30,2018,4,5,14,67.0
ITO, Delhi - CPCB,05-Apr-2018,13:45,2018,4,5,14,63.0
ITO, Delhi - CPCB,05-Apr-2018,14:00,2018,4,5,15,62.0
ITO, Delhi - CPCB,05-Apr-2018,14:15,2018,4,5,15,61.0
ITO, Delhi - CPCB,05-Apr-2018,14:30,2018,4,5,15,64.0
ITO, Delhi - CPCB,05-Apr-2018,14:45,2018,4,5,15,72.0
ITO, Delhi - CPCB,05-Apr-2018,15:00,2018,4,5,16,74.0
ITO, Delhi - CPCB,05-Apr-2018,15:15,2018,4,5,16,74.0
ITO, Delhi - CPCB,05-Apr-2018,15:30,2018,4,5,16,71.0
ITO, Delhi - CPCB,05-Apr-2018,15:45,2018,4,5,16,68.0
ITO, Delhi - CPCB,05-Apr-2018,16:00,2018,4,5,17,61.0
ITO, Delhi - CPCB,05-Apr-2018,16:15,2018,4,5,17,64.0
ITO, Delhi - CPCB,05-Apr-2018,16:30,2018,4,5,17,66.0
ITO, Delhi - CPCB,05-Apr-2018,16:45,2018,4,5,17,65.0
ITO, Delhi - CPCB,05-Apr-2018,17:00,2018,4,5,18,70.0
ITO, Delhi - CPCB,05-Apr-2018,17:15,2018,4,5,18,68.0
ITO, Delhi - CPCB,05-Apr-2018,17:30,2018,4,5,18,66.0
ITO, Delhi - CPCB,05-Apr-2018,17:45,2018,4,5,18,63.0
ITO, Delhi - CPCB,05-Apr-2018,18:00,2018,4,5,19,60.0
ITO, Delhi - CPCB,05-Apr-2018,18:15,2018,4,5,19,58.0
ITO, Delhi - CPCB,05-Apr-2018,18:30,2018,4,5,19,56.0
ITO, Delhi - CPCB,05-Apr-2018,18:45,2018,4,5,19,58.0
ITO, Delhi - CPCB,05-Apr-2018,19:00,2018,4,5,20,63.0
ITO, Delhi - CPCB,05-Apr-2018,19:15,2018,4,5,20,68.0
ITO, Delhi - CPCB,05-Apr-2018,19:30,2018,4,5,20,74.0
ITO, Delhi - CPCB,05-Apr-2018,19:45,2018,4,5,20,79.0
ITO, Delhi - CPCB,05-Apr-2018,20:00,2018,4,5,21,83.0
ITO, Delhi - CPCB,05-Apr-2018,20:15,2018,4,5,21,88.0
ITO, Delhi - CPCB,05-Apr-2018,20:30,2018,4,5,21,94.0
ITO, Delhi - CPCB,05-Apr-2018,20:45,2018,4,5,21,100.0
ITO, Delhi - CPCB,05-Apr-2018,21:00,2018,4,5,22,102.0
ITO, Delhi - CPCB,05-Apr-2018,21:15,2018,4,5,22,103.0
ITO, Delhi - CPCB,05-Apr-2018,21:30,2018,4,5,22,108.0
ITO, Delhi - CPCB,05-Apr-2018,21:45,2018,4,5,22,120.0
ITO, Delhi - CPCB,05-Apr-2018,22:00,2018,4,5,23,138.0
ITO, Delhi - CPCB,05-Apr-2018,22:15,2018,4,5,23,158.0
ITO, Delhi - CPCB,05-Apr-2018,22:30,2018,4,5,23,173.0
ITO, Delhi - CPCB,05-Apr-2018,22:45,2018,4,5,23,184.0
ITO, Delhi - CPCB,05-Apr-2018,23:00,2018,4,5,24,190.0
ITO, Delhi - CPCB,05-Apr-2018,23:15,2018,4,5,24,191.0
ITO, Delhi - CPCB,05-Apr-2018,23:30,2018,4,5,24,189.0
ITO, Delhi - CPCB,05-Apr-2018,23:45,2018,4,5,24,184.0
ITO, Delhi - CPCB,06-Apr-2018,00:00,2018,4,6,1,178.0
ITO, Delhi - CPCB,06-Apr-2018,00:15,2018,4,6,1,175.0
ITO, Delhi - CPCB,06-Apr-2018,00:30,2018,4,6,1,174.0
ITO, Delhi - CPCB,06-Apr-2018,00:45,2018,4,6,1,173.0
ITO, Delhi - CPCB,06-Apr-2018,01:00,2018,4,6,2,170.0
ITO, Delhi - CPCB,06-Apr-2018,01:15,2018,4,6,2,161.0
ITO, Delhi - CPCB,06-Apr-2018,01:30,2018,4,6,2,154.0
ITO, Delhi - CPCB,06-Apr-2018,01:45,2018,4,6,2,152.0
ITO, Delhi - CPCB,06-Apr-2018,02:00,2018,4,6,3,150.0
ITO, Delhi - CPCB,06-Apr-2018,02:15,2018,4,6,3,149.0
ITO, Delhi - CPCB,06-Apr-2018,02:30,2018,4,6,3,146.0
ITO, Delhi - CPCB,06-Apr-2018,02:45,2018,4,6,3,138.0
ITO, Delhi - CPCB,06-Apr-2018,03:00,2018,4,6,4,128.0
ITO, Delhi - CPCB,06-Apr-2018,03:15,2018,4,6,4,121.0
ITO, Delhi - CPCB,06-Apr-2018,03:30,2018,4,6,4,118.0
ITO, Delhi - CPCB,06-Apr-2018,03:45,2018,4,6,4,124.0
ITO, Delhi - CPCB,06-Apr-2018,04:00,2018,4,6,5,132.0
ITO, Delhi - CPCB,06-Apr-2018,04:15,2018,4,6,5,141.0
ITO, Delhi - CPCB,06-Apr-2018,04:30,2018,4,6,5,144.0
ITO, Delhi - CPCB,06-Apr-2018,04:45,2018,4,6,5,139.0
ITO, Delhi - CPCB,06-Apr-2018,05:00,2018,4,6,6,136.0
ITO, Delhi - CPCB,06-Apr-2018,05:15,2018,4,6,6,142.0
ITO, Delhi - CPCB,06-Apr-2018,05:30,2018,4,6,6,153.0
ITO, Delhi - CPCB,06-Apr-2018,05:45,2018,4,6,6,161.0
ITO, Delhi - CPCB,06-Apr-2018,06:00,2018,4,6,7,164.0
ITO, Delhi - CPCB,06-Apr-2018,06:15,2018,4,6,7,164.0
ITO, Delhi - CPCB,06-Apr-2018,06:30,2018,4,6,7,178.0
ITO, Delhi - CPCB,06-Apr-2018,06:45,2018,4,6,7,195.0
ITO, Delhi - CPCB,06-Apr-2018,07:00,2018,4,6,8,213.0
ITO, Delhi - CPCB,06-Apr-2018,07:15,2018,4,6,8,220.0
ITO, Delhi - CPCB,06-Apr-2018,07:30,2018,4,6,8,203.0
ITO, Delhi - CPCB,06-Apr-2018,07:45,2018,4,6,8,186.0
ITO, Delhi - CPCB,06-Apr-2018,08:00,2018,4,6,9,165.0
ITO, Delhi - CPCB,06-Apr-2018,08:15,2018,4,6,9,149.0
ITO, Delhi - CPCB,06-Apr-2018,08:30,2018,4,6,9,140.0
ITO, Delhi - CPCB,06-Apr-2018,08:45,2018,4,6,9,134.0
ITO, Delhi - CPCB,06-Apr-2018,09:00,2018,4,6,10,130.0
ITO, Delhi - CPCB,06-Apr-2018,09:15,2018,4,6,10,124.0
ITO, Delhi - CPCB,06-Apr-2018,09:30,2018,4,6,10,122.0
ITO, Delhi - CPCB,06-Apr-2018,09:45,2018,4,6,10,116.0
ITO, Delhi - CPCB,06-Apr-2018,10:00,2018,4,6,11,108.0
ITO, Delhi - CPCB,06-Apr-2018,10:15,2018,4,6,11,103.0
ITO, Delhi - CPCB,06-Apr-2018,10:30,2018,4,6,11,96.0
ITO, Delhi - CPCB,06-Apr-2018,10:45,2018,4,6,11,92.0
ITO, Delhi - CPCB,06-Apr-2018,11:00,2018,4,6,12,89.0
ITO, Delhi - CPCB,06-Apr-2018,11:15,2018,4,6,12,85.0
ITO, Delhi - CPCB,06-Apr-2018,11:30,2018,4,6,12,80.0
ITO, Delhi - CPCB,06-Apr-2018,11:45,2018,4,6,12,77.0
ITO, Delhi - CPCB,06-Apr-2018,12:00,2018,4,6,13,78.0
ITO, Delhi - CPCB,06-Apr-2018,12:15,2018,4,6,13,80.0
ITO, Delhi - CPCB,06-Apr-2018,12:30,2018,4,6,13,80.0
ITO, Delhi - CPCB,06-Apr-2018,12:45,2018,4,6,13,79.0
ITO, Delhi - CPCB,06-Apr-2018,13:00,2018,4,6,14,77.0
ITO, Delhi - CPCB,06-Apr-2018,13:15,2018,4,6,14,78.0
ITO, Delhi - CPCB,06-Apr-2018,13:30,2018,4,6,14,79.0
ITO, Delhi - CPCB,06-Apr-2018,13:45,2018,4,6,14,80.0
ITO, Delhi - CPCB,06-Apr-2018,14:00,2018,4,6,15,83.0
ITO, Delhi - CPCB,06-Apr-2018,14:15,2018,4,6,15,83.0
ITO, Delhi - CPCB,06-Apr-2018,14:30,2018,4,6,15,79.0
ITO, Delhi - CPCB,06-Apr-2018,14:45,2018,4,6,15,75.0
ITO, Delhi - CPCB,06-Apr-2018,15:00,2018,4,6,16,66.0
ITO, Delhi - CPCB,06-Apr-2018,15:15,2018,4,6,16,60.0
ITO, Delhi - CPCB,06-Apr-2018,15:30,2018,4,6,16,58.0
ITO, Delhi - CPCB,06-Apr-2018,15:45,2018,4,6,16,55.0
ITO, Delhi - CPCB,06-Apr-2018,16:00,2018,4,6,17,52.0
ITO, Delhi - CPCB,06-Apr-2018,16:15,2018,4,6,17,49.0
ITO, Delhi - CPCB,06-Apr-2018,16:30,2018,4,6,17,49.0
ITO, Delhi - CPCB,06-Apr-2018,16:45,2018,4,6,17,47.0
ITO, Delhi - CPCB,06-Apr-2018,17:00,2018,4,6,18,48.0
ITO, Delhi - CPCB,06-Apr-2018,17:15,2018,4,6,18,52.0
ITO, Delhi - CPCB,06-Apr-2018,17:30,2018,4,6,18,62.0
ITO, Delhi - CPCB,06-Apr-2018,17:45,2018,4,6,18,121.0
ITO, Delhi - CPCB,06-Apr-2018,18:00,2018,4,6,19,145.0
ITO, Delhi - CPCB,06-Apr-2018,18:15,2018,4,6,19,139.0
ITO, Delhi - CPCB,06-Apr-2018,18:30,2018,4,6,19,121.0
ITO, Delhi - CPCB,06-Apr-2018,18:45,2018,4,6,19,55.0
ITO, Delhi - CPCB,06-Apr-2018,19:00,2018,4,6,20,23.0
ITO, Delhi - CPCB,06-Apr-2018,19:15,2018,4,6,20,18.0
ITO, Delhi - CPCB,06-Apr-2018,19:30,2018,4,6,20,17.0
ITO, Delhi - CPCB,06-Apr-2018,19:45,2018,4,6,20,16.0
ITO, Delhi - CPCB,06-Apr-2018,20:00,2018,4,6,21,14.0
ITO, Delhi - CPCB,06-Apr-2018,20:15,2018,4,6,21,15.0
ITO, Delhi - CPCB,06-Apr-2018,20:30,2018,4,6,21,17.0
ITO, Delhi - CPCB,06-Apr-2018,20:45,2018,4,6,21,17.0
ITO, Delhi - CPCB,06-Apr-2018,21:00,2018,4,6,22,13.0
ITO, Delhi - CPCB,06-Apr-2018,21:15,2018,4,6,22,11.0
ITO, Delhi - CPCB,06-Apr-2018,21:30,2018,4,6,22,12.0
ITO, Delhi - CPCB,06-Apr-2018,21:45,2018,4,6,22,12.0
ITO, Delhi - CPCB,06-Apr-2018,22:00,2018,4,6,23,18.0
ITO, Delhi - CPCB,06-Apr-2018,22:15,2018,4,6,23,20.0
ITO, Delhi - CPCB,06-Apr-2018,22:30,2018,4,6,23,21.0
ITO, Delhi - CPCB,06-Apr-2018,22:45,2018,4,6,23,25.0
ITO, Delhi - CPCB,06-Apr-2018,23:00,2018,4,6,24,27.0
ITO, Delhi - CPCB,06-Apr-2018,23:15,2018,4,6,24,25.0
ITO, Delhi - CPCB,06-Apr-2018,23:30,2018,4,6,24,23.0
ITO, Delhi - CPCB,06-Apr-2018,23:45,2018,4,6,24,22.0
ITO, Delhi - CPCB,07-Apr-2018,00:00,2018,4,7,1,23.0
ITO, Delhi - CPCB,07-Apr-2018,00:15,2018,4,7,1,24.0
ITO, Delhi - CPCB,07-Apr-2018,00:30,2018,4,7,1,29.0
ITO, Delhi - CPCB,07-Apr-2018,00:45,2018,4,7,1,30.0
ITO, Delhi - CPCB,07-Apr-2018,01:00,2018,4,7,2,31.0
ITO, Delhi - CPCB,07-Apr-2018,01:15,2018,4,7,2,30.0
ITO, Delhi - CPCB,07-Apr-2018,01:30,2018,4,7,2,27.0
ITO, Delhi - CPCB,07-Apr-2018,01:45,2018,4,7,2,28.0
ITO, Delhi - CPCB,07-Apr-2018,02:00,2018,4,7,3,27.0
ITO, Delhi - CPCB,07-Apr-2018,02:15,2018,4,7,3,29.0
ITO, Delhi - CPCB,07-Apr-2018,02:30,2018,4,7,3,32.0
ITO, Delhi - CPCB,07-Apr-2018,02:45,2018,4,7,3,35.0
ITO, Delhi - CPCB,07-Apr-2018,03:00,2018,4,7,4,41.0
ITO, Delhi - CPCB,07-Apr-2018,03:15,2018,4,7,4,47.0
ITO, Delhi - CPCB,07-Apr-2018,03:30,2018,4,7,4,53.0
ITO, Delhi - CPCB,07-Apr-2018,03:45,2018,4,7,4,58.0
ITO, Delhi - CPCB,07-Apr-2018,04:00,2018,4,7,5,67.0
ITO, Delhi - CPCB,07-Apr-2018,04:15,2018,4,7,5,82.0
ITO, Delhi - CPCB,07-Apr-2018,04:30,2018,4,7,5,103.0
ITO, Delhi - CPCB,07-Apr-2018,04:45,2018,4,7,5,126.0
ITO, Delhi - CPCB,07-Apr-2018,05:00,2018,4,7,6,138.0
ITO, Delhi - CPCB,07-Apr-2018,05:15,2018,4,7,6,137.0
ITO, Delhi - CPCB,07-Apr-2018,05:30,2018,4,7,6,128.0
ITO, Delhi - CPCB,07-Apr-2018,05:45,2018,4,7,6,110.0
ITO, Delhi - CPCB,07-Apr-2018,06:00,2018,4,7,7,97.0
ITO, Delhi - CPCB,07-Apr-2018,06:15,2018,4,7,7,89.0
ITO, Delhi - CPCB,07-Apr-2018,06:30,2018,4,7,7,79.0
ITO, Delhi - CPCB,07-Apr-2018,06:45,2018,4,7,7,70.0
ITO, Delhi - CPCB,07-Apr-2018,07:00,2018,4,7,8,62.0
ITO, Delhi - CPCB,07-Apr-2018,07:15,2018,4,7,8,55.0
ITO, Delhi - CPCB,07-Apr-2018,07:30,2018,4,7,8,52.0
ITO, Delhi - CPCB,07-Apr-2018,07:45,2018,4,7,8,53.0
ITO, Delhi - CPCB,07-Apr-2018,08:00,2018,4,7,9,54.0
ITO, Delhi - CPCB,07-Apr-2018,08:15,2018,4,7,9,55.0
ITO, Delhi - CPCB,07-Apr-2018,08:30,2018,4,7,9,54.0
ITO, Delhi - CPCB,07-Apr-2018,08:45,2018,4,7,9,50.0
ITO, Delhi - CPCB,07-Apr-2018,09:00,2018,4,7,10,47.0
ITO, Delhi - CPCB,07-Apr-2018,09:15,2018,4,7,10,45.0
ITO, Delhi - CPCB,07-Apr-2018,09:30,2018,4,7,10,43.0
ITO, Delhi - CPCB,07-Apr-2018,09:45,2018,4,7,10,42.0
ITO, Delhi - CPCB,07-Apr-2018,10:00,2018,4,7,11,43.0
ITO, Delhi - CPCB,07-Apr-2018,10:15,2018,4,7,11,44.0
ITO, Delhi - CPCB,07-Apr-2018,10:30,2018,4,7,11,44.0
ITO, Delhi - CPCB,07-Apr-2018,10:45,2018,4,7,11,45.0
ITO, Delhi - CPCB,07-Apr-2018,11:00,2018,4,7,12,42.0
ITO, Delhi - CPCB,07-Apr-2018,11:15,2018,4,7,12,40.0
ITO, Delhi - CPCB,07-Apr-2018,11:30,2018,4,7,12,41.0
ITO, Delhi - CPCB,07-Apr-2018,11:45,2018,4,7,12,42.0
ITO, Delhi - CPCB,07-Apr-2018,12:00,2018,4,7,13,46.0
ITO, Delhi - CPCB,07-Apr-2018,12:15,2018,4,7,13,47.0
ITO, Delhi - CPCB,07-Apr-2018,12:30,2018,4,7,13,45.0
ITO, Delhi - CPCB,07-Apr-2018,12:45,2018,4,7,13,43.0
ITO, Delhi - CPCB,07-Apr-2018,13:00,2018,4,7,14,40.0
ITO, Delhi - CPCB,07-Apr-2018,13:15,2018,4,7,14,38.0
ITO, Delhi - CPCB,07-Apr-2018,13:30,2018,4,7,14,40.0
ITO, Delhi - CPCB,07-Apr-2018,13:45,2018,4,7,14,40.0
ITO, Delhi - CPCB,07-Apr-2018,14:00,2018,4,7,15,38.0
ITO, Delhi - CPCB,07-Apr-2018,14:15,2018,4,7,15,37.0
ITO, Delhi - CPCB,07-Apr-2018,14:30,2018,4,7,15,35.0
ITO, Delhi - CPCB,07-Apr-2018,14:45,2018,4,7,15,35.0
ITO, Delhi - CPCB,07-Apr-2018,15:00,2018,4,7,16,36.0
ITO, Delhi - CPCB,07-Apr-2018,15:15,2018,4,7,16,37.0
ITO, Delhi - CPCB,07-Apr-2018,15:30,2018,4,7,16,37.0
ITO, Delhi - CPCB,07-Apr-2018,15:45,2018,4,7,16,36.0
ITO, Delhi - CPCB,07-Apr-2018,16:00,2018,4,7,17,36.0
ITO, Delhi - CPCB,07-Apr-2018,16:15,2018,4,7,17,32.0
ITO, Delhi - CPCB,07-Apr-2018,17:30,2018,4,7,18,36.0
ITO, Delhi - CPCB,07-Apr-2018,17:45,2018,4,7,18,39.0
ITO, Delhi - CPCB,07-Apr-2018,18:00,2018,4,7,19,38.0
ITO, Delhi - CPCB,07-Apr-2018,18:15,2018,4,7,19,40.0
ITO, Delhi - CPCB,07-Apr-2018,18:30,2018,4,7,19,39.0
ITO, Delhi - CPCB,07-Apr-2018,18:45,2018,4,7,19,41.0
ITO, Delhi - CPCB,07-Apr-2018,19:00,2018,4,7,20,45.0
ITO, Delhi - CPCB,07-Apr-2018,19:15,2018,4,7,20,54.0
ITO, Delhi - CPCB,07-Apr-2018,19:30,2018,4,7,20,65.0
ITO, Delhi - CPCB,07-Apr-2018,19:45,2018,4,7,20,73.0
ITO, Delhi - CPCB,07-Apr-2018,20:00,2018,4,7,21,76.0
ITO, Delhi - CPCB,07-Apr-2018,20:15,2018,4,7,21,73.0
ITO, Delhi - CPCB,07-Apr-2018,20:30,2018,4,7,21,67.0
ITO, Delhi - CPCB,07-Apr-2018,20:45,2018,4,7,21,63.0
ITO, Delhi - CPCB,07-Apr-2018,21:00,2018,4,7,22,62.0
ITO, Delhi - CPCB,07-Apr-2018,21:15,2018,4,7,22,62.0
ITO, Delhi - CPCB,07-Apr-2018,21:30,2018,4,7,22,64.0
ITO, Delhi - CPCB,07-Apr-2018,21:45,2018,4,7,22,63.0
ITO, Delhi - CPCB,07-Apr-2018,22:00,2018,4,7,23,66.0
ITO, Delhi - CPCB,07-Apr-2018,22:15,2018,4,7,23,67.0
ITO, Delhi - CPCB,07-Apr-2018,22:30,2018,4,7,23,66.0
ITO, Delhi - CPCB,07-Apr-2018,22:45,2018,4,7,23,63.0
ITO, Delhi - CPCB,07-Apr-2018,23:00,2018,4,7,24,56.0
ITO, Delhi - CPCB,07-Apr-2018,23:15,2018,4,7,24,51.0
ITO, Delhi - CPCB,07-Apr-2018,23:30,2018,4,7,24,47.0
ITO, Delhi - CPCB,07-Apr-2018,23:45,2018,4,7,24,46.0
ITO, Delhi - CPCB,08-Apr-2018,00:00,2018,4,8,1,49.0
ITO, Delhi - CPCB,08-Apr-2018,00:15,2018,4,8,1,51.0
ITO, Delhi - CPCB,08-Apr-2018,00:30,2018,4,8,1,54.0
ITO, Delhi - CPCB,08-Apr-2018,00:45,2018,4,8,1,55.0
ITO, Delhi - CPCB,08-Apr-2018,01:00,2018,4,8,2,55.0
ITO, Delhi - CPCB,08-Apr-2018,01:15,2018,4,8,2,57.0
ITO, Delhi - CPCB,08-Apr-2018,01:30,2018,4,8,2,60.0
ITO, Delhi - CPCB,08-Apr-2018,01:45,2018,4,8,2,61.0
ITO, Delhi - CPCB,08-Apr-2018,02:00,2018,4,8,3,62.0
ITO, Delhi - CPCB,08-Apr-2018,02:15,2018,4,8,3,59.0
ITO, Delhi - CPCB,08-Apr-2018,02:30,2018,4,8,3,54.0
ITO, Delhi - CPCB,08-Apr-2018,02:45,2018,4,8,3,48.0
ITO, Delhi - CPCB,08-Apr-2018,03:00,2018,4,8,4,44.0
ITO, Delhi - CPCB,08-Apr-2018,03:15,2018,4,8,4,44.0
ITO, Delhi - CPCB,08-Apr-2018,03:30,2018,4,8,4,45.0
ITO, Delhi - CPCB,08-Apr-2018,03:45,2018,4,8,4,48.0
ITO, Delhi - CPCB,08-Apr-2018,04:00,2018,4,8,5,48.0
ITO, Delhi - CPCB,08-Apr-2018,04:15,2018,4,8,5,48.0
ITO, Delhi - CPCB,08-Apr-2018,04:30,2018,4,8,5,47.0
ITO, Delhi - CPCB,08-Apr-2018,04:45,2018,4,8,5,47.0
ITO, Delhi - CPCB,08-Apr-2018,05:00,2018,4,8,6,48.0
ITO, Delhi - CPCB,08-Apr-2018,05:15,2018,4,8,6,48.0
ITO, Delhi - CPCB,08-Apr-2018,05:30,2018,4,8,6,49.0
ITO, Delhi - CPCB,08-Apr-2018,05:45,2018,4,8,6,50.0
ITO, Delhi - CPCB,08-Apr-2018,06:00,2018,4,8,7,51.0
ITO, Delhi - CPCB,08-Apr-2018,06:15,2018,4,8,7,54.0
ITO, Delhi - CPCB,08-Apr-2018,06:30,2018,4,8,7,55.0
ITO, Delhi - CPCB,08-Apr-2018,06:45,2018,4,8,7,58.0
ITO, Delhi - CPCB,08-Apr-2018,07:00,2018,4,8,8,57.0
ITO, Delhi - CPCB,08-Apr-2018,07:15,2018,4,8,8,55.0
ITO, Delhi - CPCB,08-Apr-2018,07:30,2018,4,8,8,58.0
ITO, Delhi - CPCB,08-Apr-2018,07:45,2018,4,8,8,62.0
ITO, Delhi - CPCB,08-Apr-2018,08:00,2018,4,8,9,67.0
ITO, Delhi - CPCB,08-Apr-2018,08:15,2018,4,8,9,67.0
ITO, Delhi - CPCB,08-Apr-2018,08:30,2018,4,8,9,67.0
ITO, Delhi - CPCB,08-Apr-2018,08:45,2018,4,8,9,60.0
ITO, Delhi - CPCB,08-Apr-2018,09:00,2018,4,8,10,54.0
ITO, Delhi - CPCB,08-Apr-2018,09:15,2018,4,8,10,52.0
ITO, Delhi - CPCB,08-Apr-2018,09:30,2018,4,8,10,50.0
ITO, Delhi - CPCB,08-Apr-2018,09:45,2018,4,8,10,52.0
ITO, Delhi - CPCB,08-Apr-2018,10:00,2018,4,8,11,57.0
ITO, Delhi - CPCB,08-Apr-2018,10:15,2018,4,8,11,59.0
ITO, Delhi - CPCB,08-Apr-2018,10:30,2018,4,8,11,58.0
ITO, Delhi - CPCB,08-Apr-2018,10:45,2018,4,8,11,57.0
ITO, Delhi - CPCB,08-Apr-2018,11:00,2018,4,8,12,50.0
ITO, Delhi - CPCB,08-Apr-2018,11:15,2018,4,8,12,47.0
ITO, Delhi - CPCB,08-Apr-2018,11:30,2018,4,8,12,44.0
ITO, Delhi - CPCB,08-Apr-2018,11:45,2018,4,8,12,40.0
ITO, Delhi - CPCB,08-Apr-2018,12:00,2018,4,8,13,42.0
ITO, Delhi - CPCB,08-Apr-2018,12:15,2018,4,8,13,41.0
ITO, Delhi - CPCB,08-Apr-2018,12:30,2018,4,8,13,41.0
ITO, Delhi - CPCB,08-Apr-2018,12:45,2018,4,8,13,41.0
ITO, Delhi - CPCB,08-Apr-2018,13:00,2018,4,8,14,40.0
ITO, Delhi - CPCB,08-Apr-2018,13:15,2018,4,8,14,39.0
ITO, Delhi - CPCB,08-Apr-2018,13:30,2018,4,8,14,37.0
ITO, Delhi - CPCB,08-Apr-2018,13:45,2018,4,8,14,35.0
ITO, Delhi - CPCB,08-Apr-2018,14:00,2018,4,8,15,32.0
ITO, Delhi - CPCB,08-Apr-2018,14:15,2018,4,8,15,34.0
ITO, Delhi - CPCB,08-Apr-2018,14:30,2018,4,8,15,37.0
ITO, Delhi - CPCB,08-Apr-2018,14:45,2018,4,8,15,38.0
ITO, Delhi - CPCB,08-Apr-2018,15:00,2018,4,8,16,40.0
ITO, Delhi - CPCB,08-Apr-2018,15:15,2018,4,8,16,39.0
ITO, Delhi - CPCB,08-Apr-2018,15:30,2018,4,8,16,37.0
ITO, Delhi - CPCB,08-Apr-2018,15:45,2018,4,8,16,37.0
ITO, Delhi - CPCB,08-Apr-2018,16:00,2018,4,8,17,38.0
ITO, Delhi - CPCB,08-Apr-2018,16:15,2018,4,8,17,38.0
ITO, Delhi - CPCB,08-Apr-2018,16:30,2018,4,8,17,40.0
ITO, Delhi - CPCB,08-Apr-2018,16:45,2018,4,8,17,39.0
ITO, Delhi - CPCB,08-Apr-2018,17:00,2018,4,8,18,37.0
ITO, Delhi - CPCB,08-Apr-2018,17:15,2018,4,8,18,37.0
ITO, Delhi - CPCB,08-Apr-2018,17:30,2018,4,8,18,37.0
ITO, Delhi - CPCB,08-Apr-2018,17:45,2018,4,8,18,40.0
ITO, Delhi - CPCB,08-Apr-2018,18:00,2018,4,8,19,41.0
ITO, Delhi - CPCB,08-Apr-2018,18:15,2018,4,8,19,43.0
ITO, Delhi - CPCB,08-Apr-2018,18:30,2018,4,8,19,45.0
ITO, Delhi - CPCB,08-Apr-2018,18:45,2018,4,8,19,46.0
ITO, Delhi - CPCB,08-Apr-2018,19:00,2018,4,8,20,48.0
ITO, Delhi - CPCB,08-Apr-2018,19:15,2018,4,8,20,54.0
ITO, Delhi - CPCB,08-Apr-2018,19:30,2018,4,8,20,62.0
